2008.12.17,19:09,1.54670,1.54710,1.54640,1.54650,31
2008.12.17,19:10,1.54640,1.54680,1.54630,1.54660,33
2008.12.17,19:11,1.54670,1.54830,1.54670,1.54820,22
2008.12.17,19:12,1.54810,1.54830,1.54720,1.54730,23
2008.12.17,19:13,1.54740,1.54740,1.54640,1.54690,36
2008.12.17,19:14,1.54680,1.54740,1.54680,1.54740,9
2008.12.17,19:15,1.54730,1.54760,1.54730,1.54760,22
2008.12.17,19:16,1.54770,1.55060,1.54770,1.55040,31
2008.12.17,19:17,1.55000,1.55060,1.54980,1.55030,23
2008.12.17,19:18,1.55040,1.55070,1.54950,1.55030,28
2008.12.17,19:19,1.55050,1.55060,1.54860,1.54860,33
2008.12.17,19:20,1.54850,1.54890,1.54850,1.54870,8
2008.12.17,19:21,1.54860,1.54870,1.54790,1.54830,15
2008.12.17,19:22,1.54850,1.54870,1.54850,1.54870,4
2008.12.17,19:23,1.54880,1.54880,1.54830,1.54870,11
2008.12.17,19:24,1.54850,1.54860,1.54830,1.54830,10
2008.12.17,19:25,1.54820,1.54840,1.54800,1.54800,22
2008.12.17,19:26,1.54820,1.54820,1.54800,1.54810,10
2008.12.17,19:27,1.54790,1.54790,1.54600,1.54600,28
2008.12.17,19:28,1.54570,1.54620,1.54490,1.54530,30
2008.12.17,19:29,1.54540,1.54550,1.54520,1.54520,15
2008.12.17,19:30,1.54530,1.54570,1.54500,1.54540,34
2008.12.17,19:31,1.54550,1.54650,1.54540,1.54650,26
2008.12.17,19:32,1.54660,1.54680,1.54650,1.54660,9
2008.12.17,19:33,1.54640,1.54640,1.54510,1.54600,30
2008.12.17,19:34,1.54550,1.54570,1.54530,1.54550,12
2008.12.17,19:35,1.54540,1.54550,1.54510,1.54530,16
2008.12.17,19:36,1.54520,1.54540,1.54470,1.54490,17
2008.12.17,19:37,1.54470,1.54490,1.54370,1.54410,29
2008.12.17,19:38,1.54400,1.54410,1.54340,1.54340,12
2008.12.17,19:39,1.54330,1.54330,1.54310,1.54330,10
2008.12.17,19:40,1.54340,1.54480,1.54340,1.54480,16
2008.12.17,19:41,1.54490,1.54540,1.54440,1.54520,26
2008.12.17,19:42,1.54510,1.54560,1.54450,1.54510,31
2008.12.17,19:43,1.54500,1.54510,1.54480,1.54500,8
2008.12.17,19:44,1.54510,1.54530,1.54430,1.54440,28
2008.12.17,19:45,1.54450,1.54500,1.54410,1.54410,26
2008.12.17,19:46,1.54400,1.54400,1.54350,1.54380,9
2008.12.17,19:47,1.54400,1.54400,1.54360,1.54380,27
2008.12.17,19:48,1.54370,1.54410,1.54330,1.54380,24
2008.12.17,19:49,1.54410,1.54450,1.54360,1.54410,27
2008.12.17,19:50,1.54430,1.54570,1.54430,1.54460,28
2008.12.17,19:51,1.54420,1.54480,1.54390,1.54450,23
2008.12.17,19:52,1.54420,1.54540,1.54420,1.54530,25
2008.12.17,19:53,1.54520,1.54520,1.54450,1.54500,27
2008.12.17,19:54,1.54510,1.54510,1.54510,1.54510,1
2008.12.17,19:55,1.54520,1.54550,1.54450,1.54460,16
2008.12.17,19:56,1.54480,1.54520,1.54450,1.54510,38
2008.12.17,19:57,1.54530,1.54560,1.54480,1.54530,22
2008.12.17,19:58,1.54540,1.54580,1.54540,1.54580,4
2008.12.17,19:59,1.54610,1.54730,1.54600,1.54730,31
2008.12.17,20:00,1.54740,1.54750,1.54680,1.54700,26
2008.12.17,20:01,1.54690,1.54700,1.54660,1.54670,10
2008.12.17,20:02,1.54650,1.54680,1.54640,1.54650,9
2008.12.17,20:03,1.54660,1.54670,1.54650,1.54670,15
2008.12.17,20:04,1.54660,1.54700,1.54660,1.54680,8
2008.12.17,20:05,1.54690,1.54690,1.54600,1.54640,20
2008.12.17,20:06,1.54630,1.54690,1.54610,1.54680,21
2008.12.17,20:07,1.54690,1.54770,1.54680,1.54720,14
2008.12.17,20:08,1.54710,1.54720,1.54700,1.54710,10
2008.12.17,20:09,1.54690,1.54710,1.54670,1.54710,8
2008.12.17,20:10,1.54700,1.54730,1.54700,1.54730,2
2008.12.17,20:11,1.54770,1.54780,1.54740,1.54740,4
2008.12.17,20:12,1.54710,1.54710,1.54680,1.54700,5
2008.12.17,20:13,1.54730,1.54740,1.54730,1.54730,3
2008.12.17,20:14,1.54700,1.54720,1.54690,1.54690,9
2008.12.17,20:15,1.54680,1.54690,1.54600,1.54640,12
2008.12.17,20:16,1.54620,1.54750,1.54620,1.54710,11
2008.12.17,20:17,1.54760,1.54790,1.54720,1.54720,7
2008.12.17,20:18,1.54740,1.54820,1.54740,1.54820,8
2008.12.17,20:19,1.54830,1.54860,1.54830,1.54850,7
2008.12.17,20:20,1.54840,1.54900,1.54840,1.54890,9
2008.12.17,20:21,1.54910,1.54950,1.54840,1.54890,27
2008.12.17,20:22,1.54880,1.54880,1.54880,1.54880,1
2008.12.17,20:23,1.54840,1.54870,1.54830,1.54840,10
2008.12.17,20:24,1.54860,1.54870,1.54800,1.54810,9
2008.12.17,20:25,1.54830,1.54870,1.54790,1.54800,12
2008.12.17,20:26,1.54790,1.54790,1.54730,1.54770,10
2008.12.17,20:27,1.54760,1.54820,1.54760,1.54790,19
2008.12.17,20:28,1.54780,1.54810,1.54780,1.54810,14
2008.12.17,20:30,1.54820,1.54840,1.54810,1.54820,16
2008.12.17,20:31,1.54810,1.54810,1.54790,1.54790,21
2008.12.17,20:32,1.54800,1.54820,1.54770,1.54820,16
2008.12.17,20:33,1.54830,1.54830,1.54780,1.54790,7
2008.12.17,20:34,1.54760,1.54830,1.54740,1.54830,13
2008.12.17,20:35,1.54820,1.54860,1.54810,1.54860,8
2008.12.17,20:36,1.54850,1.54900,1.54790,1.54890,17
2008.12.17,20:37,1.54880,1.54880,1.54860,1.54870,9
2008.12.17,20:38,1.54860,1.54910,1.54860,1.54900,21
2008.12.17,20:39,1.54890,1.54920,1.54840,1.54860,22
2008.12.17,20:40,1.54870,1.54870,1.54860,1.54870,3
2008.12.17,20:41,1.54860,1.54870,1.54810,1.54870,13
2008.12.17,20:42,1.54880,1.54900,1.54870,1.54870,10
2008.12.17,20:43,1.54880,1.54910,1.54870,1.54910,14
2008.12.17,20:44,1.54920,1.54920,1.54870,1.54910,13
2008.12.17,20:45,1.54940,1.54950,1.54890,1.54940,18
2008.12.17,20:46,1.54950,1.55060,1.54950,1.55060,22
2008.12.17,20:47,1.55070,1.55300,1.55050,1.55290,46
2008.12.17,20:48,1.55250,1.55320,1.55170,1.55170,47
2008.12.17,20:49,1.55200,1.55230,1.55100,1.55170,34
2008.12.17,20:50,1.55200,1.55230,1.55130,1.55130,25
2008.12.17,20:51,1.55100,1.55220,1.55070,1.55090,25
2008.12.17,20:52,1.55100,1.55110,1.55060,1.55090,22
2008.12.17,20:53,1.55110,1.55150,1.54970,1.55030,27
2008.12.17,20:54,1.55040,1.55080,1.54990,1.55080,18
2008.12.17,20:55,1.55040,1.55070,1.55020,1.55050,10
2008.12.17,20:56,1.55040,1.55100,1.55020,1.55060,19
2008.12.17,20:57,1.55080,1.55090,1.55000,1.55010,16
2008.12.17,20:58,1.55020,1.55050,1.54990,1.55010,21
2008.12.17,20:59,1.55000,1.55010,1.54940,1.54940,10
2008.12.17,21:00,1.54930,1.54970,1.54930,1.54960,5
2008.12.17,21:01,1.54970,1.54990,1.54930,1.54980,16
2008.12.17,21:02,1.54970,1.55030,1.54960,1.54990,11
2008.12.17,21:03,1.55010,1.55160,1.55000,1.55130,29
2008.12.17,21:04,1.55170,1.55190,1.55100,1.55130,14
2008.12.17,21:05,1.55150,1.55150,1.55130,1.55140,4
2008.12.17,21:06,1.55130,1.55150,1.55100,1.55130,10
2008.12.17,21:08,1.55120,1.55170,1.55090,1.55130,11
2008.12.17,21:09,1.55120,1.55120,1.55110,1.55120,3
2008.12.17,21:10,1.55110,1.55140,1.55100,1.55100,5
2008.12.17,21:11,1.55090,1.55100,1.55040,1.55070,15
2008.12.17,21:12,1.55080,1.55100,1.55040,1.55080,28
2008.12.17,21:13,1.55140,1.55150,1.55110,1.55150,22
2008.12.17,21:14,1.55140,1.55180,1.55120,1.55150,32
2008.12.17,21:15,1.55130,1.55180,1.55130,1.55180,22
2008.12.17,21:16,1.55170,1.55170,1.55100,1.55110,11
2008.12.17,21:17,1.55120,1.55130,1.55060,1.55070,20
2008.12.17,21:18,1.55080,1.55100,1.55060,1.55090,8
2008.12.17,21:19,1.55080,1.55090,1.55080,1.55090,2
2008.12.17,21:20,1.55080,1.55110,1.55060,1.55080,12
2008.12.17,21:21,1.55100,1.55110,1.55070,1.55070,11
2008.12.17,21:22,1.55080,1.55140,1.55020,1.55020,23
2008.12.17,21:23,1.54990,1.55030,1.54950,1.54950,13
2008.12.17,21:24,1.54940,1.54990,1.54940,1.54980,6
2008.12.17,21:25,1.55020,1.55060,1.55020,1.55020,13
2008.12.17,21:26,1.55030,1.55080,1.55030,1.55080,6
2008.12.17,21:27,1.55090,1.55120,1.55080,1.55110,12
2008.12.17,21:28,1.55080,1.55220,1.55080,1.55220,18
2008.12.17,21:29,1.55240,1.55280,1.55050,1.55080,34
2008.12.17,21:30,1.55090,1.55130,1.55050,1.55100,14
2008.12.17,21:31,1.55080,1.55090,1.55080,1.55080,3
2008.12.17,21:32,1.55060,1.55080,1.55060,1.55070,5
2008.12.17,21:33,1.55080,1.55090,1.55070,1.55070,4
2008.12.17,21:34,1.55090,1.55090,1.55090,1.55090,1
2008.12.17,21:37,1.55100,1.55240,1.55090,1.55240,8
2008.12.17,21:38,1.55220,1.55220,1.55160,1.55200,7
2008.12.17,21:39,1.55240,1.55320,1.55240,1.55300,6
2008.12.17,21:40,1.55260,1.55260,1.55210,1.55210,11
2008.12.17,21:41,1.55220,1.55250,1.55200,1.55230,8
2008.12.17,21:42,1.55220,1.55240,1.55180,1.55190,16
2008.12.17,21:43,1.55210,1.55230,1.55190,1.55210,9
2008.12.17,21:44,1.55220,1.55220,1.55200,1.55200,5
2008.12.17,21:45,1.55210,1.55250,1.55140,1.55250,9
2008.12.17,21:46,1.55230,1.55290,1.55200,1.55240,12
2008.12.17,21:47,1.55220,1.55220,1.55190,1.55190,10
2008.12.17,21:48,1.55200,1.55220,1.55130,1.55130,18
2008.12.17,21:49,1.55140,1.55170,1.55090,1.55130,5
2008.12.17,21:50,1.55140,1.55160,1.55130,1.55160,12
2008.12.17,21:51,1.55150,1.55150,1.55130,1.55150,10
2008.12.17,21:52,1.55160,1.55210,1.55160,1.55190,9
2008.12.17,21:53,1.55210,1.55210,1.55170,1.55200,5
2008.12.17,21:54,1.55180,1.55320,1.55180,1.55250,18
2008.12.17,21:55,1.55220,1.55250,1.55220,1.55240,4
2008.12.17,21:56,1.55270,1.55300,1.55250,1.55300,5
2008.12.17,21:57,1.55290,1.55330,1.55290,1.55300,4
2008.12.17,21:58,1.55310,1.55350,1.55290,1.55310,16
2008.12.17,21:59,1.55320,1.55340,1.55300,1.55300,8
2008.12.17,22:00,1.55310,1.55390,1.55300,1.55320,9
2008.12.17,22:01,1.55410,1.55410,1.55250,1.55250,13
2008.12.17,22:02,1.55240,1.55280,1.55220,1.55280,8
2008.12.17,22:03,1.55300,1.55310,1.55290,1.55290,3
2008.12.17,22:04,1.55300,1.55300,1.55250,1.55250,3
2008.12.17,22:06,1.55220,1.55220,1.55200,1.55200,4
2008.12.17,22:07,1.55170,1.55180,1.55130,1.55150,7
2008.12.17,22:08,1.55180,1.55340,1.55160,1.55180,18
2008.12.17,22:09,1.55210,1.55300,1.55150,1.55290,15
2008.12.17,22:10,1.55270,1.55290,1.55260,1.55280,8
2008.12.17,22:11,1.55210,1.55350,1.55190,1.55350,8
2008.12.17,22:12,1.55340,1.55400,1.55290,1.55320,11
2008.12.17,22:13,1.55330,1.55330,1.55310,1.55310,2
2008.12.17,22:14,1.55290,1.55310,1.55290,1.55310,2
2008.12.17,22:15,1.55200,1.55200,1.55120,1.55130,4
2008.12.17,22:16,1.55210,1.55300,1.55200,1.55280,11
2008.12.17,22:17,1.55290,1.55290,1.55240,1.55240,3
2008.12.17,22:18,1.55250,1.55270,1.55230,1.55230,6
2008.12.17,22:19,1.55260,1.55260,1.55260,1.55260,1
2008.12.17,22:21,1.55250,1.55250,1.55250,1.55250,1
2008.12.17,22:22,1.55260,1.55270,1.55230,1.55270,3
2008.12.17,22:24,1.55230,1.55240,1.55230,1.55240,2
2008.12.17,22:28,1.55220,1.55240,1.55220,1.55230,4
2008.12.17,22:29,1.55220,1.55220,1.55190,1.55190,5
2008.12.17,22:30,1.55200,1.55230,1.55190,1.55210,10
2008.12.17,22:31,1.55220,1.55250,1.55170,1.55190,11
2008.12.17,22:32,1.55200,1.55200,1.55110,1.55110,6
2008.12.17,22:33,1.55120,1.55220,1.55080,1.55160,9
2008.12.17,22:34,1.55170,1.55320,1.55170,1.55230,8
2008.12.17,22:35,1.55220,1.55240,1.55180,1.55230,8
2008.12.17,22:36,1.55200,1.55200,1.55200,1.55200,1
2008.12.17,22:38,1.55180,1.55180,1.55120,1.55130,6
2008.12.17,22:41,1.55080,1.55080,1.55080,1.55080,1
2008.12.17,22:42,1.55070,1.55080,1.55070,1.55080,2
2008.12.17,22:44,1.55010,1.55010,1.54980,1.54980,7
2008.12.17,22:45,1.55000,1.55120,1.54980,1.55010,17
2008.12.17,22:46,1.55030,1.55070,1.55010,1.55030,7
2008.12.17,22:47,1.55040,1.55130,1.55030,1.55100,19
2008.12.17,22:48,1.55090,1.55110,1.55080,1.55100,7
2008.12.17,22:49,1.55090,1.55090,1.55040,1.55090,3
2008.12.17,22:50,1.55080,1.55130,1.55040,1.55100,5
2008.12.17,22:52,1.55090,1.55160,1.55080,1.55090,12
2008.12.17,22:53,1.55080,1.55090,1.55080,1.55090,4
2008.12.17,22:54,1.55080,1.55080,1.55080,1.55080,1
2008.12.17,22:55,1.55090,1.55090,1.55080,1.55080,4
2008.12.17,22:56,1.55110,1.55110,1.55110,1.55110,1
2008.12.17,22:59,1.55080,1.55080,1.55080,1.55080,1
2008.12.17,23:00,1.55130,1.55170,1.55100,1.55110,15
2008.12.17,23:01,1.55100,1.55110,1.55100,1.55110,2
2008.12.17,23:02,1.55120,1.55120,1.55120,1.55120,1
2008.12.17,23:03,1.55110,1.55130,1.55100,1.55100,5
2008.12.17,23:04,1.55110,1.55130,1.55080,1.55120,9
2008.12.17,23:05,1.55110,1.55110,1.55090,1.55090,6
2008.12.17,23:07,1.55110,1.55130,1.55090,1.55090,5
2008.12.17,23:09,1.55100,1.55210,1.55090,1.55210,24
2008.12.17,23:10,1.55200,1.55230,1.55130,1.55160,7
2008.12.17,23:11,1.55180,1.55280,1.55180,1.55230,11
2008.12.17,23:12,1.55240,1.55240,1.55220,1.55230,4
2008.12.17,23:13,1.55260,1.55260,1.55260,1.55260,1
2008.12.17,23:14,1.55280,1.55310,1.55220,1.55230,13
2008.12.17,23:15,1.55250,1.55250,1.55180,1.55180,2
2008.12.17,23:19,1.55120,1.55120,1.55080,1.55080,3
2008.12.17,23:20,1.55130,1.55130,1.55050,1.55120,18
2008.12.17,23:21,1.55130,1.55180,1.55130,1.55150,20
2008.12.17,23:22,1.55170,1.55170,1.55100,1.55100,3
2008.12.17,23:23,1.55120,1.55120,1.55080,1.55090,6
2008.12.17,23:24,1.55080,1.55090,1.55080,1.55080,3
2008.12.17,23:25,1.55100,1.55100,1.54990,1.55090,10
2008.12.17,23:26,1.55110,1.55110,1.55080,1.55110,3
2008.12.17,23:27,1.55100,1.55100,1.55100,1.55100,1
2008.12.17,23:28,1.55090,1.55100,1.55090,1.55100,2
2008.12.17,23:29,1.55090,1.55150,1.55080,1.55150,4
2008.12.17,23:30,1.55090,1.55170,1.55050,1.55110,27
2008.12.17,23:31,1.55130,1.55130,1.55100,1.55130,17
2008.12.17,23:32,1.55110,1.55130,1.55090,1.55090,20
2008.12.17,23:34,1.55100,1.55120,1.55100,1.55110,4
2008.12.17,23:35,1.55100,1.55170,1.55100,1.55160,9
2008.12.17,23:36,1.55170,1.55230,1.55070,1.55100,27
2008.12.17,23:37,1.55020,1.55140,1.54980,1.54980,27
2008.12.17,23:38,1.54970,1.54970,1.54940,1.54940,4
2008.12.17,23:39,1.54980,1.54990,1.54880,1.54920,16
2008.12.17,23:40,1.54880,1.54960,1.54880,1.54920,12
2008.12.17,23:41,1.54940,1.54970,1.54930,1.54970,8
2008.12.17,23:42,1.54980,1.55000,1.54950,1.54980,7
2008.12.17,23:43,1.54930,1.55070,1.54890,1.54960,20
2008.12.17,23:44,1.54980,1.55070,1.54950,1.54970,22
2008.12.17,23:45,1.55060,1.55060,1.54930,1.55040,20
2008.12.17,23:46,1.55020,1.55030,1.54960,1.55030,12
2008.12.17,23:47,1.55020,1.55040,1.55010,1.55040,10
2008.12.17,23:48,1.55010,1.55040,1.54960,1.55020,21
2008.12.17,23:49,1.55030,1.55060,1.55020,1.55030,14
2008.12.17,23:50,1.55040,1.55070,1.55010,1.55030,13
2008.12.17,23:51,1.55040,1.55040,1.54980,1.55010,11
2008.12.17,23:52,1.55020,1.55020,1.55020,1.55020,1
2008.12.17,23:53,1.55000,1.55000,1.55000,1.55000,1
2008.12.17,23:54,1.55010,1.55020,1.55010,1.55020,4
2008.12.17,23:55,1.55010,1.55020,1.55010,1.55020,2
2008.12.17,23:56,1.55010,1.55010,1.55010,1.55010,1
2008.12.17,23:57,1.55020,1.55030,1.55010,1.55020,7
2008.12.17,23:58,1.55030,1.55040,1.54990,1.55010,8
2008.12.17,23:59,1.55000,1.55050,1.55000,1.55000,10
2008.12.18,00:00,1.55010,1.55050,1.54980,1.55040,8
2008.12.18,00:01,1.55030,1.55040,1.55030,1.55030,3
2008.12.18,00:02,1.55040,1.55040,1.54970,1.55020,9
2008.12.18,00:03,1.55000,1.55020,1.54910,1.54910,6
2008.12.18,00:04,1.54980,1.55010,1.54940,1.54980,4
2008.12.18,00:05,1.54960,1.55000,1.54880,1.55000,24
2008.12.18,00:06,1.54990,1.55040,1.54940,1.55000,20
2008.12.18,00:07,1.54990,1.55000,1.54890,1.54960,16
2008.12.18,00:08,1.54970,1.54970,1.54880,1.54890,11
2008.12.18,00:09,1.54900,1.54960,1.54880,1.54960,12
2008.12.18,00:10,1.54950,1.54980,1.54930,1.54930,19
2008.12.18,00:11,1.54950,1.54950,1.54930,1.54930,2
2008.12.18,00:12,1.54920,1.54980,1.54900,1.54950,14
2008.12.18,00:13,1.54940,1.54990,1.54930,1.54980,10
2008.12.18,00:14,1.54950,1.54950,1.54950,1.54950,1
2008.12.18,00:15,1.54960,1.54970,1.54960,1.54970,4
2008.12.18,00:16,1.54980,1.54990,1.54930,1.54950,9
2008.12.18,00:17,1.54960,1.54970,1.54930,1.54960,12
2008.12.18,00:18,1.54950,1.54960,1.54950,1.54960,2
2008.12.18,00:19,1.54940,1.54960,1.54940,1.54950,31
2008.12.18,00:20,1.54960,1.54980,1.54930,1.54930,13
2008.12.18,00:21,1.54950,1.54950,1.54930,1.54940,6
2008.12.18,00:22,1.54950,1.54990,1.54950,1.54970,20
2008.12.18,00:23,1.54960,1.54960,1.54940,1.54940,2
2008.12.18,00:24,1.54930,1.54930,1.54930,1.54930,1
2008.12.18,00:25,1.54940,1.54940,1.54940,1.54940,1
2008.12.18,00:27,1.54960,1.54980,1.54940,1.54940,4
2008.12.18,00:28,1.54960,1.55000,1.54940,1.54980,14
2008.12.18,00:29,1.54990,1.55020,1.54980,1.55000,14
2008.12.18,00:30,1.55010,1.55080,1.55000,1.55060,26
2008.12.18,00:31,1.55070,1.55130,1.55050,1.55090,20
2008.12.18,00:32,1.55120,1.55130,1.55070,1.55090,16
2008.12.18,00:33,1.55080,1.55090,1.55060,1.55060,5
2008.12.18,00:34,1.55070,1.55080,1.55060,1.55060,10
2008.12.18,00:35,1.55070,1.55080,1.55070,1.55080,6
2008.12.18,00:36,1.55070,1.55110,1.55070,1.55090,18
2008.12.18,00:38,1.55100,1.55110,1.55100,1.55110,2
2008.12.18,00:39,1.55100,1.55150,1.55100,1.55140,25
2008.12.18,00:40,1.55150,1.55210,1.55140,1.55180,16
2008.12.18,00:41,1.55190,1.55270,1.55190,1.55250,19
2008.12.18,00:42,1.55260,1.55430,1.55260,1.55430,19
2008.12.18,00:43,1.55440,1.55470,1.55390,1.55430,19
2008.12.18,00:44,1.55420,1.55460,1.55420,1.55440,17
2008.12.18,00:45,1.55430,1.55510,1.55430,1.55490,24
2008.12.18,00:46,1.55480,1.55490,1.55410,1.55450,16
2008.12.18,00:47,1.55430,1.55440,1.55280,1.55310,29
2008.12.18,00:48,1.55320,1.55340,1.55290,1.55340,9
2008.12.18,00:49,1.55330,1.55330,1.55330,1.55330,1
2008.12.18,00:50,1.55310,1.55310,1.55260,1.55290,26
2008.12.18,00:51,1.55260,1.55280,1.55250,1.55280,27
2008.12.18,00:52,1.55260,1.55280,1.55220,1.55280,28
2008.12.18,00:53,1.55270,1.55280,1.55250,1.55260,10
2008.12.18,00:54,1.55250,1.55290,1.55170,1.55180,16
2008.12.18,00:55,1.55200,1.55270,1.55180,1.55260,14
2008.12.18,00:56,1.55250,1.55260,1.55180,1.55180,23
2008.12.18,00:57,1.55080,1.55150,1.55020,1.55070,23
2008.12.18,00:58,1.55080,1.55140,1.55080,1.55140,9
2008.12.18,00:59,1.55150,1.55270,1.55150,1.55260,21
2008.12.18,01:00,1.55280,1.55290,1.55210,1.55230,20
2008.12.18,01:01,1.55220,1.55230,1.55180,1.55190,31
2008.12.18,01:02,1.55200,1.55270,1.55200,1.55200,22
2008.12.18,01:03,1.55180,1.55240,1.55090,1.55090,9
2008.12.18,01:04,1.55130,1.55210,1.55130,1.55210,8
2008.12.18,01:05,1.55240,1.55240,1.55210,1.55210,2
2008.12.18,01:06,1.55150,1.55160,1.55150,1.55150,5
2008.12.18,01:07,1.55140,1.55170,1.55100,1.55140,10
2008.12.18,01:08,1.55130,1.55180,1.55120,1.55150,14
2008.12.18,01:09,1.55160,1.55180,1.55150,1.55150,5
2008.12.18,01:10,1.55160,1.55160,1.55150,1.55160,7
2008.12.18,01:11,1.55150,1.55160,1.55040,1.55040,30
2008.12.18,01:12,1.55050,1.55050,1.54990,1.54990,8
2008.12.18,01:13,1.55000,1.55030,1.54980,1.54990,11
2008.12.18,01:14,1.55000,1.55030,1.54990,1.55010,14
2008.12.18,01:15,1.55020,1.55020,1.55010,1.55010,4
2008.12.18,01:16,1.54980,1.55010,1.54940,1.55000,7
2008.12.18,01:17,1.54990,1.55040,1.54970,1.54990,10
2008.12.18,01:19,1.55000,1.55000,1.54980,1.54980,2
2008.12.18,01:20,1.54990,1.54990,1.54990,1.54990,1
2008.12.18,01:22,1.55010,1.55010,1.54960,1.54980,8
2008.12.18,01:23,1.54990,1.55090,1.54970,1.55060,31
2008.12.18,01:24,1.55070,1.55100,1.54990,1.55090,18
2008.12.18,01:25,1.55100,1.55100,1.55070,1.55080,9
2008.12.18,01:26,1.55090,1.55090,1.55020,1.55070,32
2008.12.18,01:27,1.55060,1.55080,1.54990,1.55040,17
2008.12.18,01:28,1.55070,1.55110,1.54990,1.55110,17
2008.12.18,01:29,1.55100,1.55120,1.55050,1.55110,14
2008.12.18,01:30,1.55090,1.55110,1.55090,1.55090,11
2008.12.18,01:31,1.55100,1.55100,1.55090,1.55100,3
2008.12.18,01:33,1.55090,1.55100,1.55080,1.55100,8
2008.12.18,01:34,1.55080,1.55130,1.55080,1.55120,3
2008.12.18,01:35,1.55110,1.55130,1.55060,1.55090,20
2008.12.18,01:36,1.55080,1.55090,1.55040,1.55040,12
2008.12.18,01:37,1.55050,1.55080,1.55010,1.55030,21
2008.12.18,01:38,1.55070,1.55070,1.54960,1.55020,14
2008.12.18,01:39,1.54980,1.55030,1.54980,1.55020,7
2008.12.18,01:40,1.55030,1.55030,1.55010,1.55020,7
2008.12.18,01:41,1.55030,1.55050,1.55020,1.55020,7
