2015.11.30,14:39,104.71000,104.74000,104.60000,104.62000,24
2015.11.30,14:40,104.65000,104.65000,104.58000,104.59000,24
2015.11.30,14:41,104.60000,104.61000,104.40000,104.44000,62
2015.11.30,14:42,104.45000,104.45000,104.32000,104.40000,55
2015.11.30,14:43,104.38000,104.45000,104.36000,104.45000,39
2015.11.30,14:44,104.48000,104.53000,104.45000,104.49000,21
2015.11.30,14:45,104.46000,104.58000,104.45000,104.46000,30
2015.11.30,14:46,104.45000,104.51000,104.42000,104.42000,12
2015.11.30,14:47,104.43000,104.48000,104.40000,104.44000,20
2015.11.30,14:48,104.43000,104.49000,104.42000,104.47000,13
2015.11.30,14:49,104.50000,104.50000,104.46000,104.46000,9
2015.11.30,14:50,104.47000,104.47000,104.36000,104.40000,37
2015.11.30,14:51,104.37000,104.47000,104.37000,104.45000,20
2015.11.30,14:52,104.47000,104.47000,104.42000,104.46000,8
2015.11.30,14:53,104.48000,104.49000,104.43000,104.45000,17
2015.11.30,14:54,104.44000,104.47000,104.38000,104.43000,16
2015.11.30,14:55,104.45000,104.65000,104.41000,104.63000,25
2015.11.30,14:56,104.65000,104.73000,104.55000,104.63000,27
2015.11.30,14:57,104.69000,104.69000,104.61000,104.61000,13
2015.11.30,14:58,104.62000,105.04000,104.62000,104.86000,80
2015.11.30,14:59,104.88000,104.90000,104.77000,104.77000,20
2015.11.30,15:00,104.80000,105.05000,104.79000,104.91000,78
2015.11.30,15:01,104.95000,105.00000,104.91000,104.96000,29
2015.11.30,15:02,104.95000,104.98000,104.88000,104.89000,27
2015.11.30,15:03,104.90000,104.91000,104.87000,104.87000,13
2015.11.30,15:04,104.90000,104.92000,104.87000,104.91000,14
2015.11.30,15:05,104.86000,104.94000,104.84000,104.86000,27
2015.11.30,15:06,104.88000,104.91000,104.82000,104.82000,15
2015.11.30,15:07,104.83000,104.94000,104.81000,104.91000,27
2015.11.30,15:08,104.93000,104.98000,104.85000,104.85000,27
2015.11.30,15:09,104.92000,104.93000,104.80000,104.82000,21
2015.11.30,15:10,104.80000,104.81000,104.47000,104.66000,65
2015.11.30,15:11,104.68000,104.70000,104.64000,104.64000,18
2015.11.30,15:12,104.67000,104.67000,104.56000,104.56000,22
2015.11.30,15:13,104.57000,104.67000,104.54000,104.59000,16
2015.11.30,15:14,104.60000,104.69000,104.60000,104.61000,9
2015.11.30,15:15,104.65000,104.69000,104.59000,104.69000,14
2015.11.30,15:16,104.68000,104.90000,104.68000,104.80000,33
2015.11.30,15:17,104.84000,104.86000,104.73000,104.73000,15
2015.11.30,15:18,104.71000,104.76000,104.62000,104.72000,16
2015.11.30,15:19,104.74000,104.77000,104.72000,104.72000,9
2015.11.30,15:20,104.73000,104.78000,104.66000,104.67000,16
2015.11.30,15:21,104.66000,104.69000,104.58000,104.64000,21
2015.11.30,15:22,104.62000,104.74000,104.60000,104.60000,20
2015.11.30,15:23,104.67000,104.67000,104.57000,104.61000,16
2015.11.30,15:24,104.59000,104.62000,104.55000,104.56000,18
2015.11.30,15:25,104.55000,104.58000,104.47000,104.51000,42
2015.11.30,15:26,104.52000,104.64000,104.51000,104.64000,26
2015.11.30,15:27,104.62000,104.64000,104.53000,104.64000,19
2015.11.30,15:28,104.63000,104.78000,104.63000,104.73000,22
2015.11.30,15:29,104.75000,104.76000,104.69000,104.74000,8
2015.11.30,15:30,104.71000,104.78000,104.69000,104.78000,13
2015.11.30,15:31,104.75000,104.79000,104.74000,104.76000,8
2015.11.30,15:32,104.74000,104.74000,104.65000,104.65000,9
2015.11.30,15:33,104.66000,104.66000,104.65000,104.65000,2
2015.11.30,15:34,104.64000,104.67000,104.62000,104.62000,4
2015.11.30,15:35,104.64000,104.69000,104.64000,104.64000,6
2015.11.30,15:36,104.63000,104.68000,104.63000,104.66000,6
2015.11.30,15:37,104.65000,104.68000,104.62000,104.62000,6
2015.11.30,15:38,104.64000,104.67000,104.61000,104.67000,12
2015.11.30,15:39,104.61000,104.68000,104.61000,104.61000,13
2015.11.30,15:40,104.64000,104.64000,104.59000,104.61000,8
2015.11.30,15:41,104.59000,104.59000,104.51000,104.58000,15
2015.11.30,15:42,104.57000,104.60000,104.55000,104.60000,9
2015.11.30,15:43,104.58000,104.59000,104.52000,104.56000,13
2015.11.30,15:44,104.60000,104.63000,104.54000,104.54000,9
2015.11.30,15:45,104.52000,104.57000,104.50000,104.57000,10
2015.11.30,15:46,104.54000,104.60000,104.54000,104.60000,9
2015.11.30,15:47,104.54000,104.60000,104.51000,104.56000,10
2015.11.30,15:48,104.52000,104.70000,104.52000,104.63000,20
2015.11.30,15:49,104.62000,104.69000,104.55000,104.68000,12
2015.11.30,15:50,104.70000,104.70000,104.58000,104.60000,20
2015.11.30,15:51,104.58000,104.65000,104.57000,104.62000,12
2015.11.30,15:52,104.57000,104.65000,104.56000,104.65000,12
2015.11.30,15:53,104.61000,104.67000,104.58000,104.62000,7
2015.11.30,15:54,104.61000,104.68000,104.59000,104.67000,7
2015.11.30,15:55,104.63000,104.67000,104.60000,104.64000,6
2015.11.30,15:56,104.60000,104.64000,104.58000,104.58000,6
2015.11.30,15:57,104.61000,104.64000,104.59000,104.64000,7
2015.11.30,15:58,104.65000,104.69000,104.62000,104.62000,6
2015.11.30,15:59,104.63000,104.72000,104.63000,104.71000,15
2015.11.30,16:00,104.67000,104.80000,104.67000,104.73000,27
2015.11.30,16:01,104.71000,104.73000,104.68000,104.68000,10
2015.11.30,16:02,104.71000,104.79000,104.68000,104.76000,25
2015.11.30,16:03,104.73000,104.92000,104.73000,104.90000,32
2015.11.30,16:04,104.88000,104.90000,104.77000,104.80000,16
2015.11.30,16:05,104.77000,104.89000,104.77000,104.81000,15
2015.11.30,16:06,104.83000,104.87000,104.77000,104.77000,15
2015.11.30,16:07,104.76000,104.76000,104.68000,104.69000,8
2015.11.30,16:08,104.68000,104.72000,104.61000,104.64000,19
2015.11.30,16:09,104.62000,104.64000,104.54000,104.59000,23
2015.11.30,16:10,104.55000,104.79000,104.55000,104.79000,23
2015.11.30,16:11,104.75000,104.77000,104.66000,104.70000,9
2015.11.30,16:12,104.72000,104.83000,104.72000,104.81000,15
2015.11.30,16:13,104.80000,104.80000,104.75000,104.77000,7
2015.11.30,16:14,104.75000,104.79000,104.62000,104.79000,15
2015.11.30,16:15,104.75000,104.92000,104.66000,104.92000,38
2015.11.30,16:16,104.88000,104.97000,104.87000,104.93000,27
2015.11.30,16:17,104.90000,104.90000,104.76000,104.89000,20
2015.11.30,16:18,104.84000,104.89000,104.78000,104.85000,12
2015.11.30,16:19,104.81000,104.91000,104.81000,104.84000,12
2015.11.30,16:20,104.83000,104.87000,104.82000,104.84000,10
2015.11.30,16:21,104.82000,104.93000,104.80000,104.93000,14
2015.11.30,16:22,104.86000,104.95000,104.86000,104.94000,21
2015.11.30,16:23,104.90000,105.23000,104.88000,105.23000,60
2015.11.30,16:24,105.24000,105.40000,105.20000,105.30000,101
2015.11.30,16:25,105.26000,105.30000,105.14000,105.19000,32
2015.11.30,16:26,105.20000,105.20000,105.14000,105.16000,21
2015.11.30,16:27,105.14000,105.29000,105.12000,105.19000,36
2015.11.30,16:28,105.14000,105.19000,105.10000,105.14000,21
2015.11.30,16:29,105.12000,105.20000,105.12000,105.19000,17
2015.11.30,16:30,105.14000,105.22000,105.10000,105.15000,25
2015.11.30,16:31,105.13000,105.19000,105.02000,105.19000,32
2015.11.30,16:32,105.15000,105.19000,105.08000,105.17000,12
2015.11.30,16:33,105.15000,105.17000,105.05000,105.08000,18
2015.11.30,16:34,105.06000,105.09000,105.06000,105.07000,15
2015.11.30,16:35,105.05000,105.10000,105.05000,105.08000,11
2015.11.30,16:36,105.05000,105.10000,104.97000,104.97000,17
2015.11.30,16:37,104.95000,104.95000,104.86000,104.86000,21
2015.11.30,16:38,104.88000,104.96000,104.85000,104.89000,16
2015.11.30,16:39,104.88000,104.95000,104.75000,104.76000,81
2015.11.30,16:40,104.75000,104.99000,104.75000,104.80000,114
2015.11.30,16:41,104.79000,104.80000,104.70000,104.73000,21
2015.11.30,16:42,104.72000,104.73000,104.66000,104.70000,24
2015.11.30,16:43,104.69000,104.90000,104.66000,104.78000,65
2015.11.30,16:44,104.77000,104.88000,104.75000,104.83000,22
2015.11.30,16:45,104.78000,104.88000,104.76000,104.77000,20
2015.11.30,16:46,104.74000,104.89000,104.74000,104.89000,26
2015.11.30,16:47,104.86000,105.05000,104.85000,104.95000,43
2015.11.30,16:48,104.90000,104.91000,104.83000,104.85000,15
2015.11.30,16:49,104.82000,104.85000,104.51000,104.56000,44
2015.11.30,16:50,104.55000,104.63000,104.52000,104.60000,38
2015.11.30,16:51,104.58000,104.67000,104.58000,104.65000,16
2015.11.30,16:52,104.66000,104.72000,104.65000,104.69000,18
2015.11.30,16:53,104.64000,104.78000,104.54000,104.75000,30
2015.11.30,16:54,104.78000,104.85000,104.77000,104.79000,16
2015.11.30,16:55,104.81000,104.98000,104.80000,104.86000,29
2015.11.30,16:56,104.85000,104.94000,104.81000,104.84000,23
2015.11.30,16:57,104.82000,105.08000,104.79000,105.06000,36
2015.11.30,16:58,105.01000,105.06000,104.93000,105.06000,16
2015.11.30,16:59,105.00000,105.07000,104.87000,104.87000,22
2015.11.30,17:00,104.88000,104.88000,104.75000,104.80000,30
2015.11.30,17:01,104.75000,104.96000,104.74000,104.79000,31
2015.11.30,17:02,104.77000,104.90000,104.73000,104.85000,21
2015.11.30,17:03,104.82000,104.90000,104.74000,104.74000,23
2015.11.30,17:04,104.72000,104.78000,104.64000,104.64000,23
2015.11.30,17:05,104.69000,104.72000,104.61000,104.66000,22
2015.11.30,17:06,104.70000,104.81000,104.65000,104.65000,24
2015.11.30,17:07,104.61000,104.76000,104.57000,104.64000,34
2015.11.30,17:08,104.73000,104.75000,104.58000,104.58000,17
2015.11.30,17:09,104.60000,104.70000,104.57000,104.68000,24
2015.11.30,17:10,104.63000,104.74000,104.57000,104.60000,39
2015.11.30,17:11,104.57000,104.61000,104.53000,104.55000,32
2015.11.30,17:12,104.52000,104.58000,104.51000,104.53000,42
2015.11.30,17:13,104.55000,104.60000,104.43000,104.45000,71
2015.11.30,17:14,104.48000,104.48000,104.30000,104.37000,83
2015.11.30,17:15,104.30000,104.35000,104.20000,104.24000,91
2015.11.30,17:16,104.23000,104.31000,104.18000,104.25000,119
2015.11.30,17:17,104.26000,104.30000,104.20000,104.25000,122
2015.11.30,17:18,104.21000,104.29000,104.15000,104.18000,99
2015.11.30,17:19,104.17000,104.29000,104.14000,104.19000,89
2015.11.30,17:20,104.22000,104.28000,104.11000,104.21000,126
2015.11.30,17:21,104.24000,104.28000,104.16000,104.27000,94
2015.11.30,17:22,104.26000,104.34000,104.16000,104.30000,86
2015.11.30,17:23,104.22000,104.34000,104.20000,104.28000,66
2015.11.30,17:24,104.20000,104.29000,104.19000,104.26000,28
2015.11.30,17:25,104.19000,104.25000,104.18000,104.24000,35
2015.11.30,17:26,104.17000,104.24000,104.13000,104.13000,34
2015.11.30,17:27,104.11000,104.17000,104.10000,104.10000,40
2015.11.30,17:28,104.12000,104.17000,104.05000,104.10000,50
2015.11.30,17:29,104.05000,104.11000,104.02000,104.11000,43
2015.11.30,17:30,104.02000,104.11000,103.91000,103.91000,55
2015.11.30,17:31,103.92000,103.92000,103.83000,103.88000,65
2015.11.30,17:32,103.85000,103.85000,103.70000,103.76000,118
2015.11.30,17:33,103.75000,103.80000,103.65000,103.74000,120
2015.11.30,17:34,103.69000,103.75000,103.67000,103.75000,136
2015.11.30,17:35,103.70000,103.75000,103.51000,103.58000,138
2015.11.30,17:36,103.63000,103.63000,103.50000,103.51000,78
2015.11.30,17:37,103.50000,103.51000,103.31000,103.40000,122
2015.11.30,17:38,103.32000,103.45000,103.30000,103.44000,90
2015.11.30,17:39,103.41000,103.45000,102.75000,102.98000,304
2015.11.30,17:45,102.90000,102.90000,102.90000,102.90000,1
2015.12.01,08:59,103.50000,103.50000,103.50000,103.50000,1
2015.12.01,09:00,103.55000,103.58000,103.22000,103.28000,169
2015.12.01,09:01,103.27000,103.36000,103.21000,103.30000,216
2015.12.01,09:02,103.25000,103.41000,103.21000,103.37000,128
2015.12.01,09:03,103.38000,103.42000,103.31000,103.37000,91
2015.12.01,09:04,103.40000,103.40000,103.21000,103.21000,120
2015.12.01,09:05,103.22000,103.35000,103.21000,103.27000,66
2015.12.01,09:06,103.23000,103.47000,103.23000,103.44000,38
2015.12.01,09:07,103.47000,103.70000,103.46000,103.70000,72
2015.12.01,09:08,103.69000,103.74000,103.50000,103.56000,66
2015.12.01,09:09,103.55000,103.59000,103.39000,103.40000,71
2015.12.01,09:10,103.43000,103.49000,103.33000,103.49000,56
2015.12.01,09:11,103.47000,103.50000,103.38000,103.38000,28
2015.12.01,09:12,103.39000,103.40000,103.35000,103.37000,29
2015.12.01,09:13,103.36000,103.42000,103.36000,103.38000,33
2015.12.01,09:14,103.40000,103.67000,103.40000,103.65000,38
2015.12.01,09:15,103.64000,103.67000,103.52000,103.61000,32
2015.12.01,09:16,103.60000,103.62000,103.36000,103.40000,25
2015.12.01,09:17,103.47000,103.60000,103.47000,103.53000,19
2015.12.01,09:18,103.57000,103.60000,103.55000,103.60000,23
2015.12.01,09:19,103.57000,103.60000,103.53000,103.56000,17
2015.12.01,09:20,103.53000,103.59000,103.53000,103.57000,13
2015.12.01,09:21,103.53000,103.58000,103.51000,103.58000,11
2015.12.01,09:22,103.55000,103.63000,103.55000,103.59000,19
2015.12.01,09:23,103.60000,103.88000,103.60000,103.84000,82
2015.12.01,09:24,103.85000,103.86000,103.78000,103.80000,44
2015.12.01,09:25,103.79000,103.90000,103.73000,103.73000,92
2015.12.01,09:26,103.78000,103.82000,103.63000,103.71000,44
2015.12.01,09:27,103.69000,103.77000,103.65000,103.75000,22
2015.12.01,09:28,103.77000,103.86000,103.69000,103.69000,22
2015.12.01,09:29,103.74000,103.74000,103.65000,103.65000,10
2015.12.01,09:30,103.64000,103.65000,103.58000,103.63000,29
2015.12.01,09:31,103.64000,103.65000,103.58000,103.59000,16
2015.12.01,09:32,103.58000,103.60000,103.30000,103.32000,46
2015.12.01,09:33,103.36000,103.53000,103.30000,103.53000,41
2015.12.01,09:34,103.46000,103.52000,103.36000,103.42000,21
2015.12.01,09:35,103.45000,103.49000,103.42000,103.45000,16
2015.12.01,09:36,103.48000,103.50000,103.45000,103.50000,7
2015.12.01,09:37,103.46000,103.50000,103.46000,103.50000,7
2015.12.01,09:38,103.47000,103.61000,103.45000,103.58000,22
2015.12.01,09:39,103.56000,103.56000,103.45000,103.49000,14
2015.12.01,09:40,103.47000,103.63000,103.47000,103.59000,25
2015.12.01,09:41,103.55000,103.59000,103.47000,103.50000,15
2015.12.01,09:42,103.49000,103.55000,103.45000,103.51000,17
2015.12.01,09:43,103.47000,103.53000,103.44000,103.51000,15
2015.12.01,09:44,103.52000,103.54000,103.44000,103.51000,12
2015.12.01,09:45,103.53000,103.53000,103.44000,103.46000,12
2015.12.01,09:46,103.45000,103.53000,103.35000,103.53000,35
2015.12.01,09:47,103.52000,103.53000,103.50000,103.51000,17
2015.12.01,09:48,103.52000,103.64000,103.51000,103.64000,13
2015.12.01,09:49,103.63000,103.64000,103.51000,103.51000,13
2015.12.01,09:50,103.57000,103.59000,103.52000,103.59000,8
2015.12.01,09:51,103.60000,103.61000,103.56000,103.57000,6
2015.12.01,09:52,103.56000,103.59000,103.54000,103.58000,7
2015.12.01,09:53,103.57000,103.58000,103.46000,103.46000,13
2015.12.01,09:54,103.47000,103.48000,103.37000,103.46000,21
2015.12.01,09:55,103.45000,103.50000,103.45000,103.47000,11
2015.12.01,09:56,103.44000,103.48000,102.65000,102.66000,91
2015.12.01,09:57,102.67000,103.08000,102.62000,103.01000,93
2015.12.01,09:58,103.03000,103.18000,103.00000,103.08000,44
2015.12.01,09:59,103.10000,103.16000,103.08000,103.08000,61
2015.12.01,10:00,103.12000,103.12000,102.82000,102.85000,73
2015.12.01,10:01,102.89000,102.99000,102.78000,102.95000,89
2015.12.01,10:02,102.99000,103.00000,102.85000,102.91000,93
2015.12.01,10:03,102.90000,102.94000,102.83000,102.93000,39
2015.12.01,10:04,102.91000,102.95000,102.76000,102.78000,50
2015.12.01,10:05,102.80000,102.85000,102.65000,102.68000,164
2015.12.01,10:06,102.69000,102.91000,102.65000,102.90000,96
2015.12.01,10:07,102.89000,103.13000,102.89000,103.09000,76
2015.12.01,10:08,103.06000,103.06000,102.90000,102.97000,57
2015.12.01,10:09,102.99000,103.07000,102.97000,103.01000,32
2015.12.01,10:10,102.99000,103.02000,102.90000,102.99000,109
2015.12.01,10:11,102.98000,103.23000,102.98000,103.17000,53
2015.12.01,10:12,103.18000,103.20000,102.95000,103.00000,44
2015.12.01,10:13,102.99000,103.09000,102.98000,103.04000,28
2015.12.01,10:14,103.05000,103.15000,103.01000,103.02000,26
2015.12.01,10:15,103.01000,103.03000,102.92000,102.99000,40
2015.12.01,10:16,102.98000,103.05000,102.90000,103.05000,75
2015.12.01,10:17,103.06000,103.07000,102.88000,102.99000,32
2015.12.01,10:18,103.00000,103.07000,102.95000,103.01000,29
2015.12.01,10:19,103.00000,103.00000,102.89000,102.96000,33
2015.12.01,10:20,102.95000,103.03000,102.95000,102.98000,28
2015.12.01,10:21,102.97000,103.00000,102.84000,102.94000,44
2015.12.01,10:22,102.95000,102.98000,102.92000,102.97000,37
2015.12.01,10:23,102.98000,102.98000,102.92000,102.92000,50
2015.12.01,10:24,102.95000,102.96000,102.83000,102.86000,45
2015.12.01,10:25,102.87000,102.87000,102.85000,102.87000,7
2015.12.01,10:26,102.86000,102.90000,102.70000,102.70000,47
2015.12.01,10:27,102.69000,102.83000,102.68000,102.78000,28
2015.12.01,10:28,102.80000,102.90000,102.78000,102.86000,11
2015.12.01,10:29,102.87000,102.95000,102.86000,102.88000,23
2015.12.01,10:30,102.87000,102.96000,102.86000,102.91000,12
2015.12.01,10:31,102.95000,103.00000,102.93000,103.00000,25
2015.12.01,10:32,102.97000,103.00000,102.92000,102.97000,15
2015.12.01,10:33,102.98000,103.05000,102.97000,103.04000,17
2015.12.01,10:34,103.05000,103.05000,102.95000,102.97000,16
2015.12.01,10:35,102.95000,103.00000,102.95000,103.00000,8
2015.12.01,10:36,103.02000,103.05000,102.97000,102.97000,17
2015.12.01,10:37,103.02000,103.05000,102.95000,102.96000,24
2015.12.01,10:38,103.00000,103.00000,102.95000,102.96000,8
2015.12.01,10:39,102.98000,102.98000,102.93000,102.93000,15
2015.12.01,10:40,102.92000,102.92000,102.85000,102.87000,25
2015.12.01,10:41,102.89000,102.92000,102.85000,102.90000,16
2015.12.01,10:42,102.85000,102.92000,102.85000,102.90000,12
2015.12.01,10:43,102.87000,102.90000,102.87000,102.90000,8
2015.12.01,10:44,102.87000,102.96000,102.85000,102.96000,12
2015.12.01,10:45,102.95000,102.99000,102.93000,102.93000,10
2015.12.01,10:46,102.97000,103.02000,102.95000,102.97000,12
2015.12.01,10:47,102.91000,102.98000,102.91000,102.95000,12
2015.12.01,10:48,102.94000,103.00000,102.90000,102.99000,15
2015.12.01,10:49,102.96000,102.96000,102.89000,102.91000,12
2015.12.01,10:50,102.90000,102.95000,102.90000,102.90000,6
2015.12.01,10:51,102.91000,102.95000,102.90000,102.92000,10
2015.12.01,10:52,102.91000,102.96000,102.90000,102.92000,6
2015.12.01,10:53,102.90000,102.90000,102.85000,102.85000,10
2015.12.01,10:54,102.80000,102.86000,102.77000,102.79000,26
2015.12.01,10:55,102.76000,102.84000,102.76000,102.82000,16
2015.12.01,10:56,102.80000,102.84000,102.77000,102.80000,12
2015.12.01,10:57,102.79000,102.82000,102.76000,102.81000,9
2015.12.01,10:58,102.79000,102.81000,102.78000,102.79000,11
2015.12.01,10:59,102.77000,102.78000,102.69000,102.77000,26
2015.12.01,11:00,102.74000,102.85000,102.70000,102.73000,49
2015.12.01,11:01,102.70000,102.73000,102.56000,102.69000,161
2015.12.01,11:02,102.70000,102.79000,102.65000,102.75000,32
2015.12.01,11:03,102.77000,102.89000,102.73000,102.85000,37
2015.12.01,11:04,102.83000,102.87000,102.81000,102.87000,12
2015.12.01,11:05,102.84000,103.00000,102.84000,102.95000,62
2015.12.01,11:06,102.94000,102.95000,102.88000,102.92000,39
2015.12.01,11:07,102.91000,102.91000,102.88000,102.90000,28
2015.12.01,11:08,102.88000,102.90000,102.88000,102.89000,12
2015.12.01,11:09,102.88000,102.94000,102.84000,102.94000,34
2015.12.01,11:10,102.95000,102.95000,102.87000,102.91000,29
2015.12.01,11:11,102.92000,103.10000,102.91000,103.09000,86
2015.12.01,11:12,103.14000,103.37000,103.06000,103.34000,150
2015.12.01,11:13,103.35000,103.38000,103.21000,103.28000,72
2015.12.01,11:14,103.30000,103.30000,103.25000,103.29000,57
2015.12.01,11:15,103.30000,103.30000,103.18000,103.19000,54
2015.12.01,11:16,103.23000,103.28000,103.17000,103.20000,45
2015.12.01,11:17,103.23000,103.23000,103.18000,103.20000,28
2015.12.01,11:18,103.18000,103.20000,103.14000,103.17000,15
2015.12.01,11:19,103.15000,103.36000,103.15000,103.36000,16
2015.12.01,11:20,103.37000,103.39000,103.35000,103.36000,45
2015.12.01,11:21,103.35000,103.39000,103.30000,103.33000,28
2015.12.01,11:22,103.29000,103.31000,103.29000,103.29000,4
2015.12.01,11:23,103.30000,103.30000,102.92000,103.00000,27
2015.12.01,11:24,102.98000,103.11000,102.97000,103.05000,15
2015.12.01,11:25,103.06000,103.06000,102.98000,102.99000,32
2015.12.01,11:26,103.00000,103.07000,103.00000,103.01000,10
2015.12.01,11:27,103.03000,103.03000,103.03000,103.03000,1
2015.12.01,11:28,102.98000,103.00000,102.95000,102.95000,7
2015.12.01,11:29,102.97000,102.97000,102.93000,102.97000,8
2015.12.01,11:30,102.95000,103.00000,102.94000,103.00000,9
2015.12.01,11:31,102.98000,102.99000,102.91000,102.91000,8
2015.12.01,11:32,102.90000,102.91000,102.87000,102.88000,8
2015.12.01,11:33,102.87000,102.95000,102.87000,102.93000,14
2015.12.01,11:34,102.91000,102.91000,102.87000,102.91000,9
2015.12.01,11:35,102.89000,102.92000,102.84000,102.85000,12
2015.12.01,11:36,102.86000,102.95000,102.84000,102.94000,12
2015.12.01,11:37,102.90000,102.99000,102.90000,102.99000,13
2015.12.01,11:38,102.96000,103.00000,102.94000,103.00000,10
2015.12.01,11:39,102.99000,103.00000,102.96000,102.97000,8
2015.12.01,11:40,103.00000,103.09000,102.94000,102.95000,28
2015.12.01,11:41,102.98000,103.03000,102.95000,102.97000,17
2015.12.01,11:42,102.96000,102.98000,102.96000,102.96000,3
2015.12.01,11:43,103.00000,103.04000,102.97000,102.99000,5
2015.12.01,11:44,102.94000,102.95000,102.84000,102.88000,46
2015.12.01,11:45,102.86000,102.88000,102.83000,102.85000,17
2015.12.01,11:46,102.86000,102.86000,102.77000,102.77000,17
2015.12.01,11:47,102.79000,102.82000,102.75000,102.79000,20
2015.12.01,11:48,102.76000,102.79000,102.60000,102.64000,41
2015.12.01,11:49,102.63000,102.63000,102.30000,102.38000,114
2015.12.01,11:50,102.40000,102.51000,102.39000,102.49000,72
2015.12.01,11:51,102.50000,102.51000,102.41000,102.41000,32
2015.12.01,11:52,102.42000,102.43000,102.20000,102.20000,79
2015.12.01,11:53,102.19000,102.28000,102.12000,102.22000,129
2015.12.01,11:54,102.27000,102.40000,102.22000,102.31000,72
2015.12.01,11:55,102.30000,102.35000,102.22000,102.32000,31
2015.12.01,11:56,102.34000,102.37000,102.07000,102.10000,64
2015.12.01,11:57,102.08000,102.19000,102.05000,102.15000,66
2015.12.01,11:58,102.13000,102.15000,102.05000,102.11000,54
2015.12.01,11:59,102.07000,102.12000,101.72000,101.79000,137
2015.12.01,12:00,101.73000,101.89000,101.65000,101.87000,195
2015.12.01,12:01,101.85000,101.96000,101.81000,101.93000,64
2015.12.01,12:02,101.91000,101.93000,101.73000,101.81000,77
2015.12.01,12:03,101.84000,101.95000,101.80000,101.94000,37
2015.12.01,12:04,101.91000,102.08000,101.91000,102.07000,36
2015.12.01,12:05,102.05000,102.18000,102.01000,102.12000,37
2015.12.01,12:06,102.09000,102.10000,101.96000,101.96000,23
2015.12.01,12:07,102.00000,102.00000,101.96000,102.00000,15
2015.12.01,12:08,101.97000,101.99000,101.95000,101.97000,22
2015.12.01,12:09,101.99000,101.99000,101.95000,101.97000,21
2015.12.01,12:10,101.98000,102.00000,101.96000,101.99000,22
2015.12.01,12:11,101.95000,101.99000,101.91000,101.91000,13
